mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-01 06:27:10,121.743286,37.456729,2.62,75.2,78.84,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:29:01,121.743324,37.456737,2.09,73.3,79.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:30:52,121.743324,37.456737,2.09,73.3,80.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:32:43,121.743324,37.456737,2.09,73.3,81.3,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:34:34,121.743358,37.456747,1.95,71.3,84.46,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:36:25,121.743358,37.456747,1.95,71.3,86.2,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:38:16,121.743358,37.456747,1.95,71.3,89.41,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:40:07,121.743397,37.456756,3.42,79.5,92.63,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:41:58,121.743397,37.456756,3.42,79.5,97.4,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:43:49,121.743397,37.456756,3.42,79.5,99.61,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:45:40,121.743471,37.456756,4.98,94.8,99.16,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:47:31,121.7435,37.456754,5.15,92.5,96.18,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:49:22,121.7435,37.456754,5.15,92.5,93.74,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:51:13,121.7435,37.456754,5.15,92.5,92.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:53:04,121.7435,37.456754,5.15,92.5,92.09,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:54:55,121.7435,37.456754,5.15,92.5,91.87,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:56:46,121.743661,37.45676,5.67,85.3,92.55,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:58:37,121.743694,37.456762,5.87,85.9,92.24,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:00:28,121.743728,37.456764,5.92,86.0,92.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:02:19,121.743728,37.456764,5.92,86.0,91.83,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:04:10,121.743728,37.456764,5.92,86.0,89.75,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:06:01,121.743728,37.456764,5.92,86.0,90.23,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:07:52,121.743869,37.456775,6.35,82.9,92.3,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:09:43,121.743869,37.456775,6.35,82.9,93.02,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:11:34,121.743869,37.456775,6.35,82.9,90.7,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:13:25,121.743979,37.456782,6.27,81.5,85.88,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:15:16,121.744015,37.456787,6.21,76.6,84.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:17:07,121.74405,37.456794,6.28,77.3,88.17,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:18:58,121.744086,37.456799,6.27,81.6,91.41,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:20:49,121.744086,37.456799,6.27,81.6,92.19,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:22:40,121.744086,37.456799,6.27,81.6,91.36,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:24:31,121.744195,37.456808,6.25,82.4,87.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:26:22,121.744195,37.456808,6.25,82.4,86.97,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:28:13,121.744195,37.456808,6.25,82.4,89.01,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:30:04,121.744303,37.456823,6.32,81.2,91.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:31:55,121.744303,37.456823,6.32,81.2,95.38,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:33:46,121.744303,37.456823,6.32,81.2,102.66,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:35:37,121.744403,37.45683,4.82,89.9,102.01,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:37:28,121.744431,37.456829,4.76,92.1,103.22,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:39:19,121.744458,37.456829,4.49,92.9,103.92,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:41:10,121.744458,37.456829,4.49,92.9,105.05,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:43:01,121.744458,37.456829,4.49,92.9,106.21,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:44:52,121.744458,37.456829,4.49,92.9,106.55,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:46:43,121.744546,37.456824,3.12,92.5,105.73,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:48:34,121.744546,37.456824,3.12,92.5,106.36,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:50:25,121.744546,37.456824,3.12,92.5,108.74,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:52:16,121.744598,37.456821,2.68,96.2,110.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:54:07,121.744612,37.45682,2.51,94.5,111.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:55:58,121.744627,37.456819,2.52,94.3,114.05,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:57:49,121.744642,37.456818,2.44,97.0,117.2,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 07:59:40,121.744655,37.456817,2.36,98.4,120.44,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:01:31,121.744655,37.456817,2.36,98.4,123.96,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:03:22,121.744683,37.456813,2.37,98.3,129.76,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:05:13,121.744683,37.456813,2.37,98.3,135.54,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:07:04,121.744683,37.456813,2.37,98.3,141.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:08:55,121.744719,37.456806,2.13,106.7,149.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:10:46,121.744719,37.456806,2.13,106.7,157.27,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:12:37,121.744719,37.456806,2.13,106.7,166.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:14:28,121.744754,37.45679,2.7,131.4,175.68,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:16:19,121.744765,37.456781,2.75,144.3,189.91,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:18:10,121.744773,37.45677,2.92,154.5,202.49,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:20:01,121.744779,37.456758,2.82,167.6,218.33,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:21:52,121.744779,37.456758,2.82,167.6,230.86,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:23:43,121.744779,37.456758,2.82,167.6,243.63,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:25:34,121.744771,37.456723,2.59,218.3,252.04,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:27:25,121.744771,37.456723,2.59,218.3,257.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:29:16,121.744771,37.456723,2.59,218.3,261.33,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:31:07,121.744771,37.456723,2.59,218.3,267.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:32:58,121.744714,37.456694,3.4,251.0,271.68,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:34:49,121.744714,37.456694,3.4,251.0,274.05,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:36:40,121.744714,37.456694,3.4,251.0,278.0,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:38:31,121.744714,37.456694,3.4,251.0,277.57,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:40:22,121.744714,37.456694,3.4,251.0,275.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:42:13,121.744605,37.456686,4.18,266.7,274.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:44:04,121.744581,37.456684,4.32,264.6,275.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:45:55,121.744556,37.456682,4.32,265.7,279.98,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:47:46,121.74453,37.456682,4.3,273.0,284.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:49:37,121.744505,37.456684,4.34,279.3,288.04,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:51:28,121.744505,37.456684,4.34,279.3,287.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:53:19,121.744456,37.456693,4.47,283.9,282.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:55:10,121.744456,37.456693,4.47,283.9,277.22,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:57:01,121.744456,37.456693,4.47,283.9,272.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 08:58:52,121.744381,37.456698,4.27,266.4,273.34,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:00:43,121.744356,37.456697,4.1,268.9,273.34,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:02:34,121.744356,37.456697,4.1,268.9,279.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:04:25,121.744292,37.456697,3.21,274.8,288.32,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:06:16,121.744275,37.456699,2.84,282.0,289.94,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:08:07,121.744275,37.456699,2.84,282.0,290.79,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:09:58,121.744275,37.456699,2.84,282.0,289.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:11:49,121.744275,37.456699,2.84,282.0,286.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:13:40,121.744217,37.456711,2.29,286.8,283.49,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:15:31,121.744217,37.456711,2.29,286.8,279.73,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:17:22,121.744217,37.456711,2.29,286.8,275.59,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:19:13,121.744181,37.45672,2.0,284.4,269.72,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:21:04,121.74417,37.456722,1.82,282.2,264.86,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:22:55,121.74416,37.456723,1.78,277.0,259.63,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:24:46,121.74415,37.456724,1.58,276.0,255.57,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:26:37,121.74415,37.456724,1.58,276.0,252.1,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:28:28,121.74415,37.456724,1.58,276.0,249.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:30:19,121.744124,37.456724,1.28,261.3,247.33,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:32:10,121.744124,37.456724,1.28,261.3,245.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:34:01,121.744111,37.456722,1.07,261.1,244.12,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:35:52,121.744105,37.456722,1.01,259.0,243.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:37:43,121.744099,37.456721,1.02,248.3,243.87,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:39:34,121.744099,37.456721,1.02,248.3,244.22,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:41:25,121.744099,37.456721,1.02,248.3,246.66,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:43:16,121.744099,37.456721,1.02,248.3,250.3,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:45:07,121.744099,37.456721,1.02,248.3,255.06,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:46:58,121.74407,37.456705,1.4,238.0,259.49,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:48:49,121.74407,37.456705,1.4,238.0,263.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:50:40,121.74407,37.456705,1.4,238.0,267.64,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:52:31,121.74407,37.456705,1.4,238.0,271.02,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:54:22,121.744046,37.456694,1.03,250.9,273.69,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:56:13,121.74404,37.456693,0.94,255.6,276.27,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:58:04,121.744035,37.456691,0.93,248.1,278.15,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 09:59:55,121.744035,37.456691,0.93,248.1,279.6,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:01:46,121.744035,37.456691,0.93,248.1,281.27,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:03:37,121.74402,37.456688,0.81,261.5,283.03,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:05:28,121.74402,37.456688,0.81,261.5,284.65,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:07:19,121.74402,37.456688,0.81,261.5,286.05,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:09:10,121.744007,37.456686,0.77,261.7,286.05,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:11:01,121.744002,37.456686,0.76,266.5,288.64,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:12:52,121.744002,37.456686,0.76,266.5,289.76,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:14:43,121.744002,37.456686,0.76,266.5,290.24,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:16:34,121.74399,37.456686,0.71,266.2,290.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:18:25,121.743986,37.456685,0.63,268.3,292.04,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:20:16,121.743986,37.456685,0.63,268.3,292.75,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:22:07,121.743986,37.456685,0.63,268.3,293.76,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:23:58,121.743986,37.456685,0.63,268.3,293.76,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:25:49,121.743971,37.456686,0.57,269.7,295.98,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:27:40,121.743971,37.456686,0.57,269.7,296.15,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:29:31,121.743971,37.456686,0.57,269.7,296.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:31:22,121.743958,37.456689,1.03,289.5,296.61,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:33:13,121.743952,37.45669,1.1,286.8,296.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:35:04,121.743945,37.456692,1.25,288.5,296.71,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:36:55,121.743938,37.456693,1.35,285.5,297.04,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:38:46,121.74393,37.456696,1.49,292.4,296.15,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:40:37,121.74393,37.456696,1.49,292.4,296.68,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:42:28,121.74393,37.456696,1.49,292.4,296.04,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:44:19,121.74393,37.456696,1.49,292.4,296.03,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:46:10,121.74393,37.456696,1.49,292.4,296.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:48:01,121.743887,37.45671,1.8,290.8,298.4,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:49:52,121.743887,37.45671,1.8,290.8,297.92,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:51:43,121.743861,37.456717,3.15,290.6,300.02,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:53:34,121.743841,37.456723,4.16,291.1,299.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:55:25,121.743817,37.456731,4.94,290.1,299.39,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:57:16,121.743788,37.456739,5.48,291.5,298.32,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 10:59:07,121.743758,37.456749,5.72,291.5,297.85,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:00:58,121.743758,37.456749,5.72,291.5,298.37,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:02:49,121.743758,37.456749,5.72,291.5,298.66,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:04:40,121.743662,37.456778,6.07,292.1,298.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:06:31,121.743662,37.456778,6.07,292.1,299.63,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:08:22,121.743662,37.456778,6.07,292.1,299.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:10:13,121.743565,37.456812,6.17,294.0,298.45,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:12:04,121.743532,37.456824,6.24,292.8,296.56,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:13:55,121.743498,37.456835,6.22,291.7,294.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:15:46,121.743465,37.456845,6.18,289.3,292.51,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:17:37,121.743431,37.456854,6.16,286.8,292.46,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:19:28,121.743431,37.456854,6.16,286.8,292.15,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:21:19,121.743431,37.456854,6.16,286.8,292.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:23:10,121.743431,37.456854,6.16,286.8,292.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:25:01,121.743431,37.456854,6.16,286.8,292.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:26:52,121.743257,37.456895,6.24,286.1,291.31,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:28:43,121.743257,37.456895,6.24,286.1,291.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:30:34,121.743188,37.456911,6.21,286.8,290.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:32:25,121.743153,37.456919,6.22,284.4,289.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:34:16,121.743118,37.456926,6.26,283.7,288.91,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:36:07,121.743083,37.456933,6.29,283.2,288.59,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:37:58,121.743047,37.456939,6.18,283.0,288.2,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:39:49,121.743047,37.456939,6.18,283.0,288.01,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:41:40,121.743047,37.456939,6.18,283.0,288.07,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 11:43:31,121.74294,37.456957,6.25,280.8,290.38,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
